InstallOrder,Sheet,AnchorCell,SourceFile,Role,Entrypoint,Required
10,91_PY_INIT,B15,forecast.py,DEFINITIONS,,TRUE
20,91_PY_INIT,B16,capacity.py,DEFINITIONS,,TRUE
30,91_PY_INIT,B17,planning.py,DEFINITIONS,,TRUE
40,91_PY_INIT,B18,supply.py,DEFINITIONS,,TRUE
50,91_PY_INIT,B19,excel_adapter.py,DEFINITIONS,,TRUE
60,92_PY_FORECAST,B15,excel_adapter.py,FORECAST_ENTRYPOINT,run_forecast_excel,TRUE
70,93A_PY_INTERVAL,B15,excel_adapter.py,INTERVAL_ENTRYPOINT,run_intraday_excel,TRUE
80,93B_PY_CAPACITY,B15,excel_adapter.py,CAPACITY_ENTRYPOINT,run_capacity_excel,TRUE
90,93C_PY_SUPPLY,B15,excel_adapter.py,SUPPLY_ENTRYPOINT,run_supply_excel,TRUE
100,93D_PY_HIRING,B15,excel_adapter.py,HIRING_OUTPUT,hiring_candidates,TRUE
